Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2004-01-02,18.219999313354492,18.68000030517578,17.540000915527344,17.959999084472656,0
2004-01-05,17.489999771118164,18.489999771118164,17.440000534057617,18.450000762939453,0
2004-01-06,16.729999542236328,17.670000076293945,16.190000534057617,17.65999984741211,0
2004-01-07,15.5,16.75,15.5,16.719999313354492,0
2004-01-08,15.609999656677246,15.680000305175781,15.319999694824219,15.420000076293945,0
2004-01-09,16.75,16.8799991607666,15.569999694824219,16.149999618530273,0
2004-01-12,16.81999969482422,17.459999084472656,16.790000915527344,17.31999969482422,0
2004-01-13,18.040000915527344,18.329999923706055,16.530000686645508,16.600000381469727,0
2004-01-14,16.75,17.299999237060547,16.399999618530273,17.290000915527344,0
2004-01-15,15.5600004196167,17.309999465942383,15.489999771118164,17.06999969482422,0
2004-01-16,15.0,15.4399995803833,14.899999618530273,15.399999618530273,0
2004-01-20,15.210000038146973,16.1299991607666,15.09000015258789,15.770000457763672,0
2004-01-21,14.34000015258789,15.630000114440918,14.239999771118164,15.630000114440918,0
2004-01-22,14.710000038146973,14.869999885559082,14.010000228881836,14.199999809265137,0
2004-01-23,14.84000015258789,15.050000190734863,14.5600004196167,14.729999542236328,0
2004-01-26,14.550000190734863,15.779999732971191,14.520000457763672,15.779999732971191,0
2004-01-27,15.350000381469727,15.4399995803833,14.739999771118164,15.279999732971191,0
2004-01-28,16.780000686645508,17.059999465942383,15.289999961853027,15.369999885559082,0
2004-01-29,17.139999389648438,17.65999984741211,16.790000915527344,16.8799991607666,0
2004-01-30,16.6299991607666,17.350000381469727,16.549999237060547,16.549999237060547,0
2004-02-02,17.110000610351562,17.559999465942383,16.670000076293945,17.450000762939453,0
2004-02-03,17.34000015258789,17.780000686645508,17.170000076293945,17.290000915527344,0
2004-02-04,17.8700008392334,18.059999465942383,17.459999084472656,17.84000015258789,0
2004-02-05,17.709999084472656,17.989999771118164,17.600000381469727,17.90999984741211,0
2004-02-06,16.0,17.709999084472656,15.9399995803833,17.709999084472656,0
2004-02-09,16.389999389648438,16.81999969482422,16.1200008392334,16.540000915527344,0
2004-02-10,15.9399995803833,16.760000228881836,15.84000015258789,16.40999984741211,0
2004-02-11,15.390000343322754,16.15999984741211,15.260000228881836,15.899999618530273,0
2004-02-12,15.3100004196167,15.720000267028809,15.229999542236328,15.359999656677246,0
2004-02-13,15.579999923706055,16.030000686645508,14.859999656677246,15.119999885559082,0
2004-02-17,15.399999618530273,15.960000038146973,15.319999694824219,15.630000114440918,0
2004-02-18,15.59000015258789,15.760000228881836,15.300000190734863,15.510000228881836,0
2004-02-19,15.800000190734863,15.970000267028809,15.199999809265137,15.329999923706055,0
2004-02-20,16.040000915527344,16.549999237060547,15.819999694824219,15.850000381469727,0
2004-02-23,16.290000915527344,16.780000686645508,16.25,16.5,0
2004-02-24,15.899999618530273,16.760000228881836,15.770000457763672,16.3799991607666,0
2004-02-25,14.930000305175781,16.049999237060547,14.930000305175781,15.579999923706055,0
2004-02-26,14.829999923706055,15.329999923706055,14.6899995803833,15.319999694824219,0
2004-02-27,14.550000190734863,14.770000457763672,13.800000190734863,13.800000190734863,0
2004-03-01,14.4399995803833,15.050000190734863,14.399999618530273,14.90999984741211,0
2004-03-02,14.859999656677246,14.890000343322754,14.180000305175781,14.59000015258789,0
2004-03-03,14.550000190734863,15.270000457763672,14.470000267028809,14.729999542236328,0
2004-03-04,14.399999618530273,14.5,14.1899995803833,14.449999809265137,0
2004-03-05,14.479999542236328,14.819999694824219,13.829999923706055,14.8100004196167,0
2004-03-08,15.789999961853027,15.829999923706055,14.539999961853027,14.829999923706055,0
2004-03-09,16.600000381469727,16.739999771118164,15.5600004196167,15.569999694824219,0
2004-03-10,18.670000076293945,18.700000762939453,16.110000610351562,16.1200008392334,0
2004-03-11,20.670000076293945,20.690000534057617,17.6299991607666,18.809999465942383,0
2004-03-12,18.299999237060547,20.079999923706055,18.059999465942383,19.940000534057617,0
